	Unnamed: 0	Unnamed: 0.1	date	well_id	variant_id	bhp	prod_w	prod_o	prod_g	prod	sat	wf
12152	1397	202	6178	0	1	30.0	8.826288620652392	8.450815205105393	2.926654260895597e-10	17.277103825757784	0.5108662140175143	0.7900000000000001
12153	1398	203	6209	0	1	30.0	8.861359270925723	8.437082900851346	2.9495428013876016e-10	17.29844217177707	0.5122634271300626	0.79
12154	1399	204	6240	0	1	30.0	8.896204380127369	8.423510360943313	2.973013532868251e-10	17.319714741070683	0.5136461259971893	0.79
12155	1400	205	6268	0	1	30.0	8.927527756987514	8.411368626492399	3.0036033616988555e-10	17.338896383479913	0.5148844286014334	0.79
12156	1401	206	6299	0	1	30.0	8.962008800251256	8.398060940323452	3.0371210307560856e-10	17.36006974057471	0.5162426726492267	0.79
12157	1402	207	6329	0	1	30.0	8.995211493049553	8.385305083082065	3.072253308734997e-10	17.38051657613162	0.5175456928249492	0.7900000000000001
12158	1403	208	6360	0	1	30.0	9.029340519261906	8.372246949833805	3.1048302294503637e-10	17.40158746909571	0.5188802766010591	0.79
12159	1404	209	6390	0	1	30.0	9.06221560087823	8.359731110835003	3.140994306371924e-10	17.421946711713233	0.5201609068626909	0.7900000000000001
12160	1405	210	6421	0	1	30.0	9.095996976308337	8.346931761965052	3.16942228215413e-10	17.442928738273388	0.5214718877082747	0.79
12161	1406	211	6452	0	1	30.0	9.129578964339638	8.334282120698877	3.200181460326829e-10	17.463861085038516	0.5227697884152921	0.79
12162	1407	212	6482	0	1	30.0	9.161915629409286	8.322163383104296	3.2258987309161557e-10	17.484079012513583	0.5240147692567612	0.7900000000000001
12163	1408	213	6513	0	1	30.0	9.195157358403478	8.309758439378633	3.2520569645554326e-10	17.50491579778211	0.5252900079398561	0.79
12164	1409	214	6543	0	1	30.0	9.227179122226843	8.297861535378006	3.288257674618761e-10	17.525040657604848	0.5265139923211981	0.7900000000000001
12165	1410	215	6574	0	1	30.0	9.260102209119855	8.285679993812526	3.3168348928959157e-10	17.54578220293238	0.5277679901653082	0.79
12166	1411	216	6605	0	1	30.0	9.292893326244617	8.273626283098256	3.350064641818192e-10	17.566519609342873	0.5290116387825695	0.79
12167	1412	217	6634	0	1	30.0	9.323471112483425	8.262452068928242	3.377666021663496e-10	17.585923181411665	0.530166714383146	0.79
12168	1413	218	6665	0	1	30.0	9.356052995555649	8.250619631144557	3.392200587356651e-10	17.606672626700206	0.5313924552312832	0.79
12169	1414	219	6695	0	1	30.0	9.387495191401849	8.239255972624699	3.4163263805543757e-10	17.626751164026548	0.5325709260910351	0.7900000000000001
12170	1415	220	6726	0	1	30.0	9.419883204881208	8.227592624438229	3.452863338460065e-10	17.647475829319436	0.5337807681952484	0.79
12171	1416	221	6756	0	1	30.0	9.451153033138407	8.216382395088152	3.481321664615491e-10	17.667535428226557	0.5349446204046526	0.7900000000000001
12172	1417	222	6787	0	1	30.0	9.48336750292013	8.204872581642421	3.5194954786044463e-10	17.68824008456255	0.5361396870227219	0.79
12173	1418	223	6818	0	1	30.0	9.515513205364124	8.19338479395807	3.55785606310668e-10	17.708897999322197	0.5373294942309977	0.79
12174	1419	224	6848	0	1	30.0	9.546518995497967	8.182313385433803	3.595389898839827e-10	17.72883238093177	0.5384742091512872	0.7900000000000001
12175	1420	225	6879	0	1	30.0	9.57841437155297	8.170949210746697	3.621054428417981e-10	17.749363582299665	0.5396483275098903	0.79
12176	1421	226	6909	0	1	30.0	9.609144615345407	8.160041260215696	3.6525426978647956e-10	17.769185875561103	0.5407757385531866	0.7900000000000001
12177	1422	227	6940	0	1	30.0	9.6407766811073	8.14886487601889	3.676162953045913e-10	17.78964155712619	0.5419320366938697	0.79
12178	1423	228	6971	0	1	30.0	9.672231401466636	8.137801355322699	3.7049835015079725e-10	17.810032756789333	0.5430776873658192	0.79
12179	1424	229	6999	0	1	30.0	9.700500024910667	8.127918874653657	3.734350801760392e-10	17.828418899564326	0.544103214062786	0.79
12180	1425	230	7030	0	1	30.0	9.731608221645844	8.11710988417725	3.776563341131248e-10	17.848718105823096	0.545227291055201	0.79
12181	1426	231	7060	0	1	30.0	9.761541446464973	8.106772918540576	3.811091594900554e-10	17.86831436500555	0.5463045504495153	0.7900000000000001
12182	1427	232	7091	0	1	30.0	9.792267172630469	8.096221494961451	3.8426269464198174e-10	17.888488667591922	0.5474060640109216	0.79
12183	1428	233	7121	0	1	30.0	9.821818439315338	8.08613651582805	3.871279470696431e-10	17.90795495514339	0.5484611986079622	0.7900000000000001
12184	1429	234	7152	0	1	30.0	9.852143792904943	8.075848390793583	3.899392502283219e-10	17.927992183698528	0.5495397193369623	0.79
12185	1430	235	7183	0	1	30.0	9.8822589783099	8.065693251111787	3.9288174638013484e-10	17.947952229421688	0.5506064899209019	0.79
12186	1431	236	7213	0	1	30.0	9.91121345753362	8.055992277166656	3.9510394846846416e-10	17.967205734700276	0.5516279828861745	0.7900000000000001
12187	1432	237	7244	0	1	30.0	9.94092917800118	8.04609793951691	3.9798610858175534e-10	17.98702711751809	0.5526721627232897	0.79
12188	1433	238	7274	0	1	30.0	9.969538252019534	8.036641496117735	4.0133503288302007e-10	18.00617974813727	0.5536731495225065	0.7900000000000001
12189	1434	0	31	1	1	247.71041758523089	0.0	0.0	0.0	0.0	0.0	0.0
12190	1435	1	59	1	1	359.0670884482904	-4.752220183191136	0.0	0.0	-4.752220183191136	1.0	0.72
12191	1436	2	90	1	1	365.14094160797765	-4.608425133867296	0.0	0.0	-4.608425133867296	1.0	0.72
12192	1437	3	120	1	1	367.8696651137802	-4.530654176173852	0.0	0.0	-4.530654176173852	1.0	0.72
12193	1438	4	151	1	1	368.2245024074831	-4.483102346330387	0.0	0.0	-4.483102346330387	1.0	0.72
12194	1439	5	181	1	1	368.081248487419	-4.457364965929218	0.0	0.0	-4.457364965929218	1.0	0.72
12195	1440	6	212	1	1	367.6229625143387	-4.439583184124886	0.0	0.0	-4.439583184124886	1.0	0.72
12196	1441	7	243	1	1	366.95245263527113	-4.425783529274263	0.0	0.0	-4.425783529274263	1.0	0.72
12197	1442	8	273	1	1	366.1885516982583	-4.414995811517338	0.0	0.0	-4.414995811517338	1.0	0.72
12198	1443	9	304	1	1	365.3440424140952	-4.406301759034414	0.0	0.0	-4.406301759034414	1.0	0.72
12199	1444	10	334	1	1	364.48273851975273	-4.398478425903905	0.0	0.0	-4.398478425903905	1.0	0.72
12200	1445	11	365	1	1	363.3185139298598	-4.391744094788037	0.0	0.0	-4.391744094788037	1.0	0.72
12201	1446	12	396	1	1	362.0559822776273	-4.385570979318805	0.0	0.0	-4.385570979318805	1.0	0.72
12202	1447	13	424	1	1	360.7287968714168	-4.379977019176657	0.0	0.0	-4.379977019176657	1.0	0.72
12203	1448	14	455	1	1	359.2036824145931	-4.3752233219944925	0.0	0.0	-4.3752233219944925	1.0	0.72
12204	1449	15	485	1	1	357.770592066118	-4.370182475936837	0.0	0.0	-4.370182475936837	1.0	0.72
12205	1450	16	516	1	1	356.3371267057489	-4.365445511066592	0.0	0.0	-4.365445511066592	1.0	0.72
12206	1451	17	546	1	1	355.0191236532145	-4.361115917025135	0.0	0.0	-4.361115917025135	1.0	0.72
12207	1452	18	577	1	1	353.7248639500723	-4.3572537219404825	0.0	0.0	-4.3572537219404825	1.0	0.72
12208	1453	19	608	1	1	352.496095723332	-4.353597884791634	0.0	0.0	-4.353597884791634	1.0	0.72
12209	1454	20	638	1	1	351.3670576309722	-4.350281448474665	0.0	0.0	-4.350281448474665	1.0	0.72
12210	1455	21	669	1	1	350.2656427703556	-4.347391216258806	0.0	0.0	-4.347391216258806	1.0	0.72
12211	1456	22	699	1	1	349.25606477139854	-4.344658555959237	0.0	0.0	-4.344658555959237	1.0	0.72
12212	1457	23	730	1	1	348.276554963376	-4.342350951028083	0.0	0.0	-4.342350951028083	1.0	0.72
12213	1458	24	761	1	1	347.353563961481	-4.340294375163832	0.0	0.0	-4.340294375163832	1.0	0.72
12214	1459	25	790	1	1	346.54001324022977	-4.3387350796989566	0.0	0.0	-4.3387350796989566	1.0	0.72
12215	1460	26	821	1	1	345.72417490340786	-4.337507801949642	0.0	0.0	-4.337507801949642	1.0	0.72
12216	1461	27	851	1	1	344.9765680435775	-4.3363686842343165	0.0	0.0	-4.3363686842343165	1.0	0.72
12217	1462	28	882	1	1	344.24610276695694	-4.335328717753227	0.0	0.0	-4.335328717753227	1.0	0.72
12218	1463	29	912	1	1	343.576444687657	-4.334484569178926	0.0	0.0	-4.334484569178926	1.0	0.72
12219	1464	30	943	1	1	342.9200152200798	-4.333705845572463	0.0	0.0	-4.333705845572463	1.0	0.72
12220	1465	31	974	1	1	342.2971589980689	-4.333064930834914	0.0	0.0	-4.333064930834914	1.0	0.72
12221	1466	32	1004	1	1	341.7073284939838	-4.332396871428607	0.0	0.0	-4.332396871428607	1.0	0.72
12222	1467	33	1035	1	1	341.0557086756901	-4.331768496515877	0.0	0.0	-4.331768496515877	1.0	0.72
12223	1468	34	1065	1	1	340.4507081428667	-4.331131105524975	0.0	0.0	-4.331131105524975	1.0	0.72
12224	1469	35	1096	1	1	339.85243406859547	-4.330461132983178	0.0	0.0	-4.330461132983178	1.0	0.72
12225	1470	36	1127	1	1	339.2820327200169	-4.32987451965306	0.0	0.0	-4.32987451965306	1.0	0.72
12226	1471	37	1155	1	1	338.78967838339634	-4.329444619757781	0.0	0.0	-4.329444619757781	1.0	0.72
12227	1472	38	1186	1	1	338.2701206195853	-4.329044956554397	0.0	0.0	-4.329044956554397	1.0	0.72
12228	1473	39	1216	1	1	337.78793604394184	-4.328558225744927	0.0	0.0	-4.328558225744927	1.0	0.72
12229	1474	40	1247	1	1	337.3079662008715	-4.328055680119464	0.0	0.0	-4.328055680119464	1.0	0.72
12230	1475	41	1277	1	1	336.85983094274025	-4.327507910429061	0.0	0.0	-4.327507910429061	1.0	0.72
12231	1476	42	1308	1	1	336.41524844913243	-4.326991072703335	0.0	0.0	-4.326991072703335	1.0	0.72
12232	1477	43	1339	1	1	335.9885118511203	-4.326459827635669	0.0	0.0	-4.326459827635669	1.0	0.72
12233	1478	44	1369	1	1	335.5920443726767	-4.325939253015051	0.0	0.0	-4.325939253015051	1.0	0.72
12234	1479	45	1400	1	1	335.1974076256711	-4.325426279374877	0.0	0.0	-4.325426279374877	1.0	0.72
12235	1480	46	1430	1	1	334.8290152154524	-4.324842620224834	0.0	0.0	-4.324842620224834	1.0	0.72
12236	1481	47	1461	1	1	334.4631396117408	-4.324230687190632	0.0	0.0	-4.324230687190632	1.0	0.72
12237	1482	48	1492	1	1	334.1083956007478	-4.323543364470684	0.0	0.0	-4.323543364470684	1.0	0.72
12238	1483	49	1520	1	1	333.7951276666025	-4.322797805413044	0.0	0.0	-4.322797805413044	1.0	0.72
12239	1484	50	1551	1	1	333.46095271433256	-4.322062259024506	0.0	0.0	-4.322062259024506	1.0	0.72
12240	1485	51	1581	1	1	333.1454033245366	-4.321158605447288	0.0	0.0	-4.321158605447288	1.0	0.72
12241	1486	52	1612	1	1	332.8288878623748	-4.320157575249271	0.0	0.0	-4.320157575249271	1.0	0.72
12242	1487	53	1642	1	1	332.52916478850693	-4.319019105862138	0.0	0.0	-4.319019105862138	1.0	0.72
12243	1488	54	1673	1	1	332.22796551517683	-4.317794074847357	0.0	0.0	-4.317794074847357	1.0	0.72
12244	1489	55	1704	1	1	331.9334911401485	-4.316385351667299	0.0	0.0	-4.316385351667299	1.0	0.72
12245	1490	56	1734	1	1	331.65427752503984	-4.314837011900246	0.0	0.0	-4.314837011900246	1.0	0.72
12246	1491	57	1765	1	1	331.3730340072132	-4.313153810397616	0.0	0.0	-4.313153810397616	1.0	0.72
12247	1492	58	1795	1	1	331.10395243448863	-4.311249801242129	0.0	0.0	-4.311249801242129	1.0	0.72
12248	1493	59	1826	1	1	330.82233566062047	-4.309278591259721	0.0	0.0	-4.309278591259721	1.0	0.72
12249	1494	60	1857	1	1	330.54017135952176	-4.30713146253268	0.0	0.0	-4.30713146253268	1.0	0.72
12250	1495	61	1885	1	1	330.2862326816738	-4.304870659818164	0.0	0.0	-4.304870659818164	1.0	0.72
12251	1496	62	1916	1	1	330.0163700340563	-4.302696675689443	0.0	0.0	-4.302696675689443	1.0	0.72
12252	1497	63	1946	1	1	329.75427108835805	-4.300076469237841	0.0	0.0	-4.300076469237841	1.0	0.72
12253	1498	64	1977	1	1	329.4880049236507	-4.297308821567087	0.0	0.0	-4.297308821567087	1.0	0.72
12254	1499	65	2007	1	1	329.21984832752	-4.294186672239957	0.0	0.0	-4.294186672239957	1.0	0.72
12255	1500	66	2038	1	1	328.94322741594567	-4.290900360331898	0.0	0.0	-4.290900360331898	1.0	0.72
12256	1501	67	2069	1	1	328.66693573950386	-4.287241340431955	0.0	0.0	-4.287241340431955	1.0	0.72
12257	1502	68	2099	1	1	328.3977683043625	-4.283236298751458	0.0	0.0	-4.283236298751458	1.0	0.72
12258	1503	69	2130	1	1	328.12207692277906	-4.278945669373543	0.0	0.0	-4.278945669373543	1.0	0.72
12259	1504	70	2160	1	1	327.84837669895774	-4.274014538408813	0.0	0.0	-4.274014538408813	1.0	0.72
12260	1505	71	2191	1	1	327.5663247180376	-4.268734659856137	0.0	0.0	-4.268734659856137	1.0	0.72
12261	1506	72	2222	1	1	327.27818354588936	-4.26274471058132	0.0	0.0	-4.26274471058132	1.0	0.72
12262	1507	73	2251	1	1	326.99849627520524	-4.25620026747298	0.0	0.0	-4.25620026747298	1.0	0.72
12263	1508	74	2282	1	1	326.70649893371035	-4.249542401213087	0.0	0.0	-4.249542401213087	1.0	0.72
12264	1509	75	2312	1	1	326.4062455146012	-4.2416056790361	0.0	0.0	-4.2416056790361	1.0	0.72
12265	1510	76	2343	1	1	326.09666383516867	-4.23334886784578	0.0	0.0	-4.23334886784578	1.0	0.72
12266	1511	77	2373	1	1	325.78480409377624	-4.224319251515215	0.0	0.0	-4.224319251515215	1.0	0.72
12267	1512	78	2404	1	1	325.4635184495713	-4.214997160051757	0.0	0.0	-4.214997160051757	1.0	0.72
12268	1513	79	2435	1	1	325.1309618276336	-4.204757509463726	0.0	0.0	-4.204757509463726	1.0	0.72
12269	1514	80	2465	1	1	324.7986766120815	-4.194007237074766	0.0	0.0	-4.194007237074766	1.0	0.72
12270	1515	81	2496	1	1	324.4596092768373	-4.183141463756731	0.0	0.0	-4.183141463756731	1.0	0.72
12271	1516	82	2526	1	1	324.1606529454127	-4.174557734740785	0.0	0.0	-4.174557734740785	1.0	0.72
12272	1517	83	2557	1	1	323.88576558251896	-4.1677045571814695	0.0	0.0	-4.1677045571814695	1.0	0.72
12273	1518	84	2588	1	1	323.61540653467046	-4.160530910096145	0.0	0.0	-4.160530910096145	1.0	0.72
12274	1519	85	2616	1	1	323.36670559712525	-4.153296007188963	0.0	0.0	-4.153296007188963	1.0	0.72
12275	1520	86	2647	1	1	323.11818765385624	-4.146847149364667	0.0	0.0	-4.146847149364667	1.0	0.72
12276	1521	87	2677	1	1	322.8728191001616	-4.139708279996485	0.0	0.0	-4.139708279996485	1.0	0.72
12277	1522	88	2708	1	1	322.6287083522528	-4.132671710256288	0.0	0.0	-4.132671710256288	1.0	0.72
12278	1523	89	2738	1	1	322.3896649134084	-4.12527696774296	0.0	0.0	-4.12527696774296	1.0	0.72
12279	1524	90	2769	1	1	322.1515631539039	-4.117952802638445	0.0	0.0	-4.117952802638445	1.0	0.72
12280	1525	91	2800	1	1	321.9132615300008	-4.110235876166009	0.0	0.0	-4.110235876166009	1.0	0.72
12281	1526	92	2830	1	1	321.68219651506047	-4.102429781639411	0.0	0.0	-4.102429781639411	1.0	0.72
12282	1527	93	2861	1	1	321.45352696463294	-4.094818467170046	0.0	0.0	-4.094818467170046	1.0	0.72
12283	1528	94	2891	1	1	321.230145948066	-4.086968427968629	0.0	0.0	-4.086968427968629	1.0	0.72
12284	1529	95	2922	1	1	321.01129413909337	-4.0794678026021405	0.0	0.0	-4.0794678026021405	1.0	0.72
12285	1530	96	2953	1	1	320.796745292886	-4.071936791371583	0.0	0.0	-4.071936791371583	1.0	0.72
12286	1531	97	2981	1	1	320.5974034856798	-4.0644502373521805	0.0	0.0	-4.0644502373521805	1.0	0.72
12287	1532	98	3012	1	1	320.3993738227448	-4.057654893128616	0.0	0.0	-4.057654893128616	1.0	0.72
12288	1533	99	3042	1	1	320.2009064666151	-4.050220794329208	0.0	0.0	-4.050220794329208	1.0	0.72
12289	1534	100	3073	1	1	320.0064957742376	-4.043127114717945	0.0	0.0	-4.043127114717945	1.0	0.72
12290	1535	101	3103	1	1	319.817614710926	-4.03593720960808	0.0	0.0	-4.03593720960808	1.0	0.72
12291	1536	102	3134	1	1	319.633128361622	-4.029104365096824	0.0	0.0	-4.029104365096824	1.0	0.72
12292	1537	103	3165	1	1	319.4516420881133	-4.022209714005093	0.0	0.0	-4.022209714005093	1.0	0.72
12293	1538	104	3195	1	1	319.2783044131237	-4.015472374506231	0.0	0.0	-4.015472374506231	1.0	0.72
12294	1539	105	3226	1	1	319.1098901190201	-4.009115887262853	0.0	0.0	-4.009115887262853	1.0	0.72
12295	1540	106	3256	1	1	318.947611233559	-4.002756917122762	0.0	0.0	-4.002756917122762	1.0	0.72
12296	1541	107	3287	1	1	318.7900457047115	-3.996890938489782	0.0	0.0	-3.996890938489782	1.0	0.72
12297	1542	108	3318	1	1	318.62701487842844	-3.991017868402705	0.0	0.0	-3.991017868402705	1.0	0.72
12298	1543	109	3346	1	1	318.4784247616583	-3.985413029194521	0.0	0.0	-3.985413029194521	1.0	0.72
12299	1544	110	3377	1	1	318.3334541643124	-3.980553143063741	0.0	0.0	-3.980553143063741	1.0	0.72
12300	1545	111	3407	1	1	318.19121307848184	-3.975393005160048	0.0	0.0	-3.975393005160048	1.0	0.72
12301	1546	112	3438	1	1	318.05440089510245	-3.970646363643956	0.0	0.0	-3.970646363643956	1.0	0.72
12302	1547	113	3468	1	1	317.9231193333504	-3.965958569533486	0.0	0.0	-3.965958569533486	1.0	0.72
12303	1548	114	3499	1	1	317.8186539598568	-3.963396760295768	0.0	0.0	-3.963396760295768	1.0	0.72
12304	1549	115	3530	1	1	317.7188164714965	-3.960876021316694	0.0	0.0	-3.960876021316694	1.0	0.72
12305	1550	116	3560	1	1	317.6247146236658	-3.95850022976153	0.0	0.0	-3.95850022976153	1.0	0.72
12306	1551	117	3591	1	1	317.5519131346724	-3.9578320845994495	0.0	0.0	-3.9578320845994495	1.0	0.72
12307	1552	118	3621	1	1	317.4843235963202	-3.957161903597473	0.0	0.0	-3.957161903597473	1.0	0.72
12308	1553	119	3652	1	1	317.41793852573085	-3.9565967597981495	0.0	0.0	-3.9565967597981495	1.0	0.72
12309	1554	120	3683	1	1	317.3589856447388	-3.95653928317401	0.0	0.0	-3.95653928317401	1.0	0.72
12310	1555	121	3712	1	1	317.3178757461127	-3.9575035068166815	0.0	0.0	-3.9575035068166815	1.0	0.72
12311	1556	122	3743	1	1	317.2778350021323	-3.9586586912649055	0.0	0.0	-3.9586586912649055	1.0	0.72
12312	1557	123	3773	1	1	317.24201901612776	-3.959919285863609	0.0	0.0	-3.959919285863609	1.0	0.72
12313	1558	124	3804	1	1	317.21896624604915	-3.962247782086034	0.0	0.0	-3.962247782086034	1.0	0.72
12314	1559	125	3834	1	1	317.2006378257128	-3.964702751702066	0.0	0.0	-3.964702751702066	1.0	0.72
12315	1560	126	3865	1	1	317.18898502330865	-3.967752654633157	0.0	0.0	-3.967752654633157	1.0	0.72
12316	1561	127	3896	1	1	317.188984112855	-3.9716345191643847	0.0	0.0	-3.9716345191643847	1.0	0.72
12317	1562	128	3926	1	1	317.19092398200064	-3.975423824906136	0.0	0.0	-3.975423824906136	1.0	0.72
12318	1563	129	3957	1	1	317.19037344477783	-3.9790388481529577	0.0	0.0	-3.9790388481529577	1.0	0.72
12319	1564	130	3987	1	1	317.1927323579961	-3.982730767275114	0.0	0.0	-3.982730767275114	1.0	0.72
12320	1565	131	4018	1	1	317.19590048773136	-3.986541946001949	0.0	0.0	-3.986541946001949	1.0	0.72
12321	1566	132	4049	1	1	317.201532068873	-3.990495234718991	0.0	0.0	-3.990495234718991	1.0	0.72
12322	1567	133	4077	1	1	317.21188587093974	-3.994416212800768	0.0	0.0	-3.994416212800768	1.0	0.72
12323	1568	134	4108	1	1	317.2146083549468	-3.99795588972554	0.0	0.0	-3.99795588972554	1.0	0.72
12324	1569	135	4138	1	1	317.2234958514735	-4.00188250158117	0.0	0.0	-4.00188250158117	1.0	0.72
12325	1570	136	4169	1	1	317.2339362975057	-4.005963722698742	0.0	0.0	-4.005963722698742	1.0	0.72
